element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,4664767490,2,True,2018-01-08 08:14:59+00:00,0,"27.6931779,85.3190344",3,cafe,Redmud Coffee,0,0,-,False
node,4664779089,2,True,2023-10-11 09:26:49+00:00,0,"27.6938207,85.3187539",5,bank,Rastriya Banijya Bank,0,0,-,False
node,4665021794,3,True,2022-01-30 10:06:10+00:00,0,"27.7104639,85.3104469",2,bar,Small Star,0,0,-,False
node,4667891092,4,True,2022-01-12 11:22:30+00:00,0,"27.7128429,85.3120755",9,language_school,Namaste Nepali Language Institute P. Ltd.,0,0,-,False
node,4668353190,2,True,2017-03-31 05:24:57+00:00,0,"27.7392676,85.3395186",2,atm,-,0,0,-,False
node,4668552689,1,True,2017-02-06 16:49:53+00:00,0,"27.7019601,85.3086974",2,bank,Icfc,0,0,-,False
node,4668552889,4,True,2023-06-15 09:50:37+00:00,0,"27.6853141,85.312952",4,bureau_de_change,Cupandol Alcohol,0,0,-,False
node,4675917591,2,True,2022-01-26 07:54:30+00:00,0,"27.7103788,85.3124732",2,bar,Dorje Restaurant,0,0,-,False
node,4676448192,1,True,2017-02-09 12:19:23+00:00,0,"27.7372032,85.3844621",3,bus_station,Shankhadol,0,0,-,False
node,4676482489,2,True,2018-11-21 04:56:41+00:00,0,"27.7371485,85.384281",6,bank,Jageshwori Coopretive,0,0,-,False
node,4678516891,3,True,2017-12-30 17:08:39+00:00,0,"27.694197,85.2815846",2,bus_station,Kalanki,0,0,-,False
node,4679390989,5,True,2023-05-26 14:16:11+00:00,0,"27.7176099,85.3093257",6,community_centre,Hajur Ko Party Palace,0,0,-,False
node,4679414789,1,True,2017-02-11 01:27:19+00:00,0,"27.7397335,85.3620386",2,shelter,-,0,0,-,False
node,4681234990,1,True,2017-02-12 06:45:11+00:00,0,"27.7024948,85.3217645",5,school,Cai International For Ca Classes Since 1996,0,0,-,False
node,4684716490,2,True,2017-02-14 14:00:39+00:00,0,"27.7051207,85.3092377",8,fast_food,Hamro Khaja Ghar,0,0,-,False
node,4684890779,3,True,2017-02-21 16:24:36+00:00,0,"27.7145281,85.3034289",2,community_centre,Paradise Banquet,0,0,-,False
node,4684980590,1,True,2017-02-14 10:15:12+00:00,0,"27.69964,85.345566",3,fast_food,B.F.C,0,0,-,False
node,4686124507,1,True,2017-02-15 01:43:10+00:00,0,"27.7049122,85.3127775",2,charging_station,-,0,0,-,False
node,4686906805,1,True,2017-02-15 14:28:01+00:00,0,"27.7167671,85.3101283",2,restaurant,Thakali,0,0,-,False
node,4686989695,4,True,2023-06-15 09:50:37+00:00,0,"27.7186788,85.3119127",6,cafe,Mirage Cafe And Bakery,0,0,-,False
node,4688178792,3,True,2023-05-26 14:30:28+00:00,0,"27.7153615,85.3089237",7,cafe,Himalayan Arabica Beans,0,0,-,False
node,4689735089,3,True,2023-03-25 14:52:01+00:00,0,"27.7209486,85.2997546",4,place_of_worship,Mahadev Temple,0,0,-,False
node,4690227189,2,True,2022-01-11 08:13:31+00:00,0,"27.7153905,85.3103301",2,restaurant,La Bella Cafe,0,0,-,False
node,4690414291,3,True,2018-09-28 10:06:35+00:00,0,"27.7413263,85.3411421",3,place_of_worship,Kingdom Hall Of JehovaS Witnesses,0,0,-,False
node,4690461392,2,True,2023-03-22 11:17:39+00:00,0,"27.6899221,85.2997647",4,place_of_worship,Kingdom Hall Of JehovahS Witnesses,0,0,-,False
node,4691672790,1,True,2017-02-18 05:42:56+00:00,0,"27.7182397,85.3102307",10,cafe,I Love Pizza,0,0,-,False
node,4692286790,2,True,2022-01-11 07:54:22+00:00,0,"27.7146981,85.3098538",2,restaurant,Wheel Grill,0,0,-,False
node,4693018190,2,True,2017-06-16 08:42:41+00:00,0,"27.6731049,85.3166484",3,arts_centre,Jeevankala Art For Life,0,0,-,False
node,4693199191,2,True,2022-02-09 04:02:12+00:00,0,"27.7102901,85.3078947",2,restaurant,Momo Restaurant,0,0,-,False
node,4693614998,4,True,2023-04-18 09:31:00+00:00,0,"27.7134612,85.3670866",10,place_of_worship,Sarveshwar Mahadev Temple,0,0,-,False
node,4693748200,1,True,2017-02-19 16:31:03+00:00,0,"27.6775685,85.3864642",3,place_of_worship,Mahadev Temple,0,0,-,False
node,4693751297,2,True,2023-04-18 09:14:39+00:00,0,"27.6773156,85.3857063",5,place_of_worship,Bhairav,0,0,-,False
node,4693753093,3,True,2023-04-18 09:22:51+00:00,0,"27.6775498,85.3864692",5,place_of_worship,Shiva Ganesh Temple,0,0,-,False
node,4695552092,3,True,2023-06-09 08:25:33+00:00,0,"27.7028046,85.3090659",5,bank,Nepal Sbi Bank Limited Newroad Branch,0,0,-,False
node,4695622590,2,True,2019-03-24 03:30:36+00:00,0,"27.7353415,85.317268",3,bank,Nepal Sbi Bank Ltd. Gongabu Branch,0,0,-,False
node,4696591138,2,True,2021-06-09 14:25:43+00:00,0,"27.6901593,85.3639737",3,place_of_worship,Chhatra Maharaja Guru,0,0,-,False
node,4697090889,3,True,2023-06-15 09:50:37+00:00,0,"27.7173548,85.3132287",5,bar,House Of Music,0,0,-,False
node,4697135290,2,True,2021-08-26 06:29:37+00:00,0,"27.6903519,85.3641171",2,cafe,Chiya Pasal,0,0,-,False
node,4697184198,3,True,2023-09-09 13:45:01+00:00,0,"27.6819647,85.2983755",5,pharmacy,Xhitiz Pharmacy,0,0,-,False
node,4697215391,2,True,2017-12-18 10:14:01+00:00,0,"27.7058003,85.3093091",2,restaurant,Busy Burger,0,0,-,False
node,4697330389,4,True,2023-07-03 14:11:47+00:00,0,"27.7114486,85.309009",12,restaurant,Western Kitchen,0,0,-,False
node,4697575389,2,True,2023-03-15 09:11:51+00:00,0,"27.6844075,85.2972528",2,fuel,Dachinkali Oil Store,0,0,-,False
node,4697584011,1,True,2017-02-21 16:27:17+00:00,0,"27.716524,85.304222",2,car_rental,Mrf Exclusive,0,0,-,False
node,4698764391,2,True,2017-06-14 06:16:43+00:00,0,"27.7055626,85.3093691",2,restaurant,Busy Burger,0,0,-,False
node,4700330191,1,True,2017-02-23 01:06:18+00:00,0,"27.74477,85.3008043",2,atm,-,0,0,-,False
node,4702950592,2,True,2018-12-04 06:21:38+00:00,0,"27.6848467,85.3352833",2,cafe,Rajiv Tea Shop,0,0,-,False
node,4703022007,6,True,2023-06-15 09:50:37+00:00,0,"27.7146293,85.312455",6,bank,Nmb Bank,0,0,-,False
node,4703411589,1,True,2017-02-24 12:16:10+00:00,0,"27.7369891,85.3628578",2,restaurant,Anigumba Shantinagar,0,0,-,False
node,4704650290,1,True,2017-02-25 02:46:05+00:00,0,"27.7700592,85.331017",2,bank,-,0,0,-,False
node,4706380289,1,True,2017-02-26 10:49:28+00:00,0,"27.761716,85.2857006",3,drinking_water,Neupane Thok,0,0,-,False
node,4707907789,1,True,2017-02-27 08:48:15+00:00,0,"27.7263913,85.3025702",3,cafe,Guransh Cafe,0,0,-,False
node,4711018895,1,True,2017-03-01 04:47:11+00:00,0,"27.7127443,85.3333821",2,drinking_water,Uddhav House,0,0,-,False
node,4711040189,4,True,2023-08-18 14:28:21+00:00,0,"27.6989455,85.2983636",8,college,Gauri Campus,0,0,-,False
node,4711359591,3,True,2023-06-15 09:50:37+00:00,0,"27.7098843,85.319197",4,bank,Mega Bank,0,0,-,False
node,4711724128,9,True,2023-06-15 09:50:37+00:00,0,"27.7151261,85.3115335",13,motorcycle_rental,B.S. Motor Bike,0,0,-,False
node,4713210890,3,True,2023-03-25 14:52:01+00:00,0,"27.6937774,85.317103",4,place_of_worship,Kumari Mandir,0,0,-,False
node,4713210990,6,True,2023-07-29 17:19:04+00:00,0,"27.6926175,85.3145514",6,place_of_worship,Tripureshwar Mahadev Temple,0,0,-,False
node,4713438694,1,True,2017-03-02 14:43:28+00:00,0,"27.7249166,85.2897255",2,community_centre,Pragati Tole,0,0,-,False
node,4714375798,2,True,2020-04-06 10:38:16+00:00,0,"27.7305686,85.3199904",2,car_wash,Purpa Agima Workshop And Washing Center,0,0,-,False
node,4715082989,1,True,2017-03-03 13:02:55+00:00,0,"27.7121773,85.3452871",6,community_centre,Mother TeresaS,0,0,-,False
node,4715928594,1,True,2017-03-04 02:40:38+00:00,0,"27.7247346,85.3493773",2,fountain,Shiva Park Fountain,0,0,-,False
node,4716645091,1,True,2017-03-04 15:09:29+00:00,0,"27.749123,85.2953315",8,cafe,N.M. Store And Cafe,0,0,-,False
node,4719599489,2,True,2017-03-30 11:45:06+00:00,0,"27.7037122,85.3112736",5,bank,Jebils Finance Ltd.,0,0,-,False
node,4719599589,2,True,2023-03-22 10:47:02+00:00,0,"27.707519,85.312171",6,place_of_worship,Ganesh Temple,0,0,-,False
node,4719781691,1,True,2017-03-06 06:42:23+00:00,0,"27.692245,85.367562",2,shelter,-,0,0,-,False
node,4719807591,1,True,2017-03-06 07:05:58+00:00,0,"27.7075537,85.3124208",4,bank,Prime Bank,0,0,-,False
node,4720197691,2,True,2017-04-10 05:11:35+00:00,0,"27.7014948,85.3076635",6,restaurant,The Pizza Cutter,0,0,-,False
node,4721527190,2,True,2022-07-27 10:23:31+00:00,0,"27.6853708,85.3072346",2,restaurant,Sanepa Delight,0,0,-,False
node,4723545203,1,True,2017-03-08 06:16:49+00:00,0,"27.6744582,85.3237973",2,restaurant,-,0,0,-,False
node,4723545207,1,True,2017-03-08 06:16:49+00:00,0,"27.6747667,85.3227411",3,cafe,-,0,0,-,False
node,4723545211,1,True,2017-03-08 06:16:49+00:00,0,"27.6747448,85.3232558",2,cafe,-,0,0,-,False
node,4723659354,1,True,2017-03-08 08:31:44+00:00,0,"27.7347719,85.3063383",2,bus_station,Dhading Bus Park,0,0,-,False
node,4724106690,1,True,2017-03-08 14:09:22+00:00,0,"27.6871747,85.2982943",2,restaurant,Rainbow Restro,0,0,-,False
node,4728076089,4,True,2020-02-07 06:15:46+00:00,0,"27.6855553,85.2946155",5,clinic,Care Ayurveda Balkhu,0,0,-,False
node,4728706590,1,True,2017-03-11 04:31:56+00:00,0,"27.6731341,85.3865489",2,bank,Nepal Bank,0,0,-,False
node,4729229089,2,True,2021-07-25 02:36:05+00:00,0,"27.7099355,85.3247764",3,bank,Prime Commercial Bank,0,0,-,False
node,4730045290,1,True,2017-03-12 02:35:45+00:00,0,"27.7366443,85.324754",2,cafe,Nisa Chiya Pasal,0,0,-,False
node,4730046289,4,True,2023-06-16 07:31:52+00:00,0,"27.6891455,85.3604393",3,place_of_worship,Ganesh Mandir,0,0,-,False
node,4730155989,1,True,2017-03-12 06:23:02+00:00,0,"27.7223173,85.3059875",2,atm,-,0,0,-,False
node,4731419721,4,True,2023-09-08 07:53:40+00:00,0,"27.7120813,85.3110515",2,atm,-,0,0,-,False
node,4731474722,5,True,2023-06-15 09:50:37+00:00,0,"27.7134845,85.3120881",4,cafe,Sajan Food Cafe And Sandwich Shop,0,0,-,False
node,4731477021,1,True,2017-03-13 03:10:50+00:00,0,"27.6730025,85.385343",2,restaurant,Dakchin Bahari Momo And Food Corner,0,0,-,False
node,4731599224,1,True,2017-03-13 05:16:12+00:00,0,"27.7366234,85.3247723",1,casino,-,0,0,-,False
node,4731763222,2,True,2022-01-30 10:06:10+00:00,0,"27.7102734,85.3106991",3,bank,Citizens,0,0,-,False
node,4731782221,3,True,2022-01-11 08:13:31+00:00,0,"27.7152992,85.3108179",6,restaurant,Friends,0,0,-,False
node,4731862821,1,True,2017-03-13 08:48:45+00:00,0,"27.6776598,85.3138856",3,cafe,SamS Brew,0,0,-,False
node,4732042628,1,True,2017-03-13 11:02:17+00:00,0,"27.7180538,85.3024551",2,community_centre,Lyata Chhen Bhoy Chhen,0,0,-,False
node,4732355626,4,True,2023-02-19 17:54:49+00:00,0,"27.7312958,85.3307161",6,school,Internship Nepal,0,0,-,False
node,4733194947,1,True,2017-03-14 02:13:32+00:00,0,"27.7198455,85.2875317",3,bus_station,Nepal Saman Dhuwani Sang,0,0,-,False
node,4734319552,2,True,2022-05-24 06:44:03+00:00,0,"27.6732427,85.3073276",4,veterinary,Animal Nepal Main Office,0,0,-,False
node,4735499028,4,True,2023-03-22 10:47:02+00:00,0,"27.7128291,85.311911",5,place_of_worship,Ashoka Stupa,0,0,-,False
node,4735499029,3,True,2022-01-20 04:57:38+00:00,0,"27.7124,85.3122023",3,bank,Sunrise Bank,0,0,-,False
node,4737451021,1,True,2017-03-16 04:22:13+00:00,0,"27.7133002,85.3669142",2,pharmacy,Sarbaswor Pharmacy,0,0,-,False
node,4738424321,2,True,2023-08-19 15:56:19+00:00,0,"27.6736506,85.3254499",5,fountain,Manga Hiti,0,0,-,False
node,4739069921,3,True,2023-06-15 09:50:37+00:00,0,"27.6748963,85.3532956",4,clinic,Bhimeshwar Multipurpose,0,0,-,False
node,4739116423,4,True,2023-06-15 09:50:37+00:00,0,"27.7103546,85.2933049",12,place_of_worship,Diamondway Buddhist Group Kathmandu,0,0,-,False
node,4739830723,2,True,2021-03-01 17:24:54+00:00,0,"27.693052,85.3404039",2,cafe,Lunch Box Cafe,0,0,-,False
node,4741180321,1,True,2017-03-18 09:12:37+00:00,0,"27.7055989,85.3256988",2,cafe,Sindhupalchowk Bakery And Coffee Shop,0,0,-,False
node,4741180322,3,True,2021-06-15 07:21:41+00:00,0,"27.6939977,85.3372609",3,bank,Nic Asia Bank,0,0,-,False
node,4742382628,1,True,2017-03-19 02:45:31+00:00,0,"27.6929724,85.3669302",7,cafe,Cloud Cafe,0,0,-,False
node,4742609021,1,True,2017-03-19 08:09:08+00:00,0,"27.7139643,85.3130374",1,restaurant,-,0,0,-,False
node,4742688321,2,True,2017-06-21 09:50:34+00:00,0,"27.6764587,85.3086333",9,cafe,La Pana  Argentine Cafeteria,0,0,-,False
node,4742996421,2,True,2018-11-12 16:06:10+00:00,0,"27.7107165,85.3478462",2,toilets,-,0,0,-,False
node,4744406024,5,True,2023-06-15 09:50:37+00:00,0,"27.6742369,85.3209206",6,place_of_worship,Ganesh Temple,0,0,-,False
node,4744436021,4,True,2023-05-01 11:07:08+00:00,0,"27.6741144,85.3210629",11,pharmacy,Ayurvedic Pasal,0,0,-,False
node,4744493921,1,True,2017-03-20 06:27:28+00:00,0,"27.703616,85.3122228",1,atm,-,0,0,-,False
node,4744759928,4,True,2018-12-06 08:07:27+00:00,0,"27.6890496,85.3127722",2,cafe,SharmaS Tea Shop,0,0,-,False
node,4744770121,2,True,2018-11-29 08:21:16+00:00,0,"27.6886482,85.3156379",3,atm,-,0,0,-,False
node,4745146321,1,True,2017-03-20 14:30:05+00:00,0,"27.7093312,85.3181572",2,restaurant,Red Onion Bistro,0,0,-,False
node,4745354722,1,True,2017-03-20 17:06:03+00:00,0,"27.7366507,85.3522631",1,atm,-,0,0,-,False
node,4746622224,1,True,2017-03-21 09:41:59+00:00,0,"27.7054147,85.3198404",2,restaurant,Maa Ko Pasal,0,0,-,False
node,4747029733,2,True,2017-03-24 10:35:30+00:00,0,"27.7194937,85.3325645",4,restaurant,Man Naam,0,0,-,False
node,4748269321,7,True,2023-06-27 10:58:35+00:00,0,"27.7042102,85.3364085",6,hospital,Swakon International Hospital Pvt. Ltd.,0,0,-,False
node,4749125231,3,True,2022-08-17 05:50:39+00:00,0,"27.6835365,85.3128768",2,restaurant,De Machaan Restaurant  Bar,0,0,-,False
node,4749219822,1,True,2017-03-22 17:35:46+00:00,0,"27.7211395,85.3632599",2,restaurant,Bodh Thap Restaurant,0,0,-,False
node,4750522321,6,True,2023-09-08 07:53:40+00:00,0,"27.728745,85.354209",4,toilets,-,0,0,-,False
node,4751076021,1,True,2017-03-23 15:31:24+00:00,0,"27.6996162,85.3111636",2,pharmacy,Nura House,0,0,-,False
node,4752348027,2,True,2018-11-13 08:23:37+00:00,0,"27.713573,85.323106",4,bank,-,0,0,-,False
node,4752348028,1,True,2017-03-24 08:29:15+00:00,0,"27.7176566,85.3242651",2,restaurant,Nano Hana Garden Thakali Chulo,0,0,-,False
node,4752367223,3,True,2018-11-22 14:42:41+00:00,0,"27.7135504,85.3232037",4,bank,Nmb Bank Ltd,0,0,-,False
node,4752367225,1,True,2017-03-24 08:29:16+00:00,0,"27.7179531,85.3231371",2,restaurant,Green Leaves Restaurant And Bar,0,0,-,False
node,4752858324,1,True,2017-03-24 13:14:50+00:00,0,"27.7005938,85.3050057",1,post_box,-,0,0,-,False
node,4753098321,3,True,2021-03-19 16:31:17+00:00,0,"27.7210555,85.3179895",3,toilets,-,0,0,-,False
node,4753276321,1,True,2017-03-24 17:12:02+00:00,0,"27.6895791,85.3024375",7,community_centre,Voice Of Children  Street Children Rescue,0,0,-,False
node,4753305821,3,True,2023-06-15 09:50:37+00:00,0,"27.7055987,85.3292194",7,community_centre,Center For Child Protection And Safety,0,0,-,False
node,4753802823,2,True,2017-12-30 17:27:13+00:00,0,"27.7348577,85.3096909",2,bus_station,Bus To Pokhara Bor,0,0,-,False
node,4753868928,1,True,2017-03-25 03:18:58+00:00,0,"27.7314863,85.3288825",3,clinic,Acme Polyclinic,0,0,-,False
node,4754370523,3,True,2022-08-09 04:36:58+00:00,0,"27.7297333,85.3309831",4,restaurant,Urutora Nepal,0,0,-,False
node,4754370527,1,True,2017-03-25 11:44:29+00:00,0,"27.678172,85.3152943",2,restaurant,Minas Bhojanalaya,0,0,-,False
node,4754370529,2,True,2018-11-26 10:27:57+00:00,0,"27.6783062,85.312212",2,cafe,Antar Dristi,0,0,-,False
node,4754400423,1,True,2017-03-25 11:44:21+00:00,0,"27.7108895,85.3222493",3,restaurant,A.B. Momo And Khaja Ghar,0,0,-,False
node,4754400426,2,True,2017-07-12 07:56:27+00:00,0,"27.6769927,85.3090383",2,restaurant,Thakhola Thakali,0,0,-,False
node,4754401622,2,True,2017-03-25 13:12:40+00:00,0,"27.678175,85.3157465",4,restaurant,Great Tasty Boso Rahit Momo,0,0,-,False
node,4754401623,2,True,2017-03-25 13:12:40+00:00,0,"27.6781879,85.3157024",4,restaurant,Newari Khaja Ghar And Fasfood,0,0,-,False
node,4754408621,3,True,2017-03-25 13:25:18+00:00,0,"27.6768579,85.3171252",4,ice_cream,Baskins Robins,0,0,-,False
node,4754408622,1,True,2017-03-25 11:44:31+00:00,0,"27.6781984,85.3128841",2,cafe,Amrite,0,0,-,False
node,4754408623,2,True,2017-10-27 07:54:33+00:00,0,"27.6772801,85.3091608",4,cafe,Busy Bean,0,0,-,False
node,4754418024,3,True,2017-07-19 09:22:05+00:00,0,"27.6784053,85.3145428",3,restaurant,Zizzi Bistro  Lounge,0,0,-,False
node,4754439621,2,True,2017-03-25 13:12:40+00:00,0,"27.6782129,85.3156537",4,restaurant,Odan Bhancha Ghar,0,0,-,False
node,4754439622,2,True,2017-03-25 13:12:40+00:00,0,"27.6782188,85.3156226",4,cafe,Awas Cafe,0,0,-,False
node,4754502130,2,True,2020-03-10 08:05:45+00:00,0,"27.724336,85.3397782",2,pharmacy,Ashna Pharmacy,0,0,-,False
node,4755621641,1,True,2017-03-26 01:39:08+00:00,0,"27.7119127,85.3083047",2,place_of_worship,Temple,0,0,-,False
node,4755621642,4,True,2021-02-11 13:54:48+00:00,0,"27.7173026,85.3120868",8,restaurant,Al Madina Halal Foods,0,0,-,False
node,4755933323,1,True,2017-03-26 09:05:13+00:00,0,"27.7409258,85.3361084",2,dentist,Shivapuri Dental Clinic,0,0,-,False
node,4755940026,4,True,2021-07-14 12:42:59+00:00,0,"27.74064,85.3363876",3,dentist,Smile Kraft Dental Clinic,0,0,-,False
node,4755951021,2,True,2017-03-31 05:28:43+00:00,0,"27.7402252,85.3362556",2,bank,Rastriya Banijya Bank Ltd,0,0,-,False
node,4755951121,3,True,2019-11-13 10:51:56+00:00,0,"27.7405222,85.3364485",3,fast_food,Valley Express,0,0,-,False
node,4755951123,2,True,2017-03-31 05:28:43+00:00,0,"27.7408776,85.3362191",2,bank,Prabhu Bank Limited,0,0,-,False
node,4755951124,1,True,2017-03-26 09:05:11+00:00,0,"27.7408497,85.3362833",2,atm,-,0,0,-,False
node,4756067454,1,True,2017-03-26 10:57:18+00:00,0,"27.7205127,85.3316716",2,atm,-,0,0,-,False
node,4756396723,1,True,2017-03-26 15:35:44+00:00,0,"27.7215755,85.3461265",3,dentist,Bibekananda Dental Pvt. Ltd.,0,0,-,False
node,4756445221,2,True,2017-03-31 05:24:57+00:00,0,"27.7393718,85.3389773",2,fast_food,FuZone Fast Food,0,0,-,False
node,4756445222,1,True,2017-03-26 15:35:22+00:00,0,"27.7320573,85.3436325",3,cafe,Moonlight Banquet,0,0,-,False
node,4756446221,1,True,2017-03-26 15:35:44+00:00,0,"27.7322133,85.343522",2,restaurant,Kastamandap Thakali Bhancha Ghar  Restaurant,0,0,-,False
node,4756492325,3,True,2022-08-24 04:34:29+00:00,0,"27.6767212,85.3189874",2,cafe,Acharya Chiya Pasal,0,0,-,False
node,4757257422,1,True,2017-03-27 03:47:11+00:00,0,"27.7214983,85.3461251",3,pharmacy,Dynasty Medical Centre Pvt. Ltd,0,0,-,False
node,4757304921,1,True,2017-03-27 03:47:10+00:00,0,"27.735726,85.3422522",3,restaurant,Monsoon Kitchen,0,0,-,False
node,4757304922,1,True,2017-03-27 03:47:11+00:00,0,"27.7356126,85.3423327",2,pharmacy,Marcopolo Medical Centre Pvt.Ltd,0,0,-,False
node,4757371721,3,True,2018-11-28 05:53:51+00:00,0,"27.7162902,85.3335837",2,restaurant,Rsmoto,0,0,-,False
node,4757530325,3,True,2023-06-15 09:50:37+00:00,0,"27.7158843,85.3094047",4,car_rental,Smoking JoeS Motorcycle Tours And Rentals,0,0,-,False
node,4757552721,1,True,2017-03-27 08:19:59+00:00,0,"27.7170467,85.3091452",2,car_rental,Multi Motorbike Rental Service,0,0,-,False
node,4757552821,3,True,2022-01-11 08:42:35+00:00,0,"27.7150348,85.3114732",2,car_rental,Bs Motorbikes,0,0,-,False
node,4758036257,1,True,2017-03-27 14:32:48+00:00,0,"27.7116442,85.3080481",2,restaurant,Darjeeling Restaurant,0,0,-,False
node,4758078875,1,True,2017-03-27 15:19:02+00:00,0,"27.7566914,85.3491266",2,bank,Prabhu Bank Limited,0,0,-,False
node,4758950222,3,True,2022-08-24 04:34:29+00:00,0,"27.6769065,85.3191992",6,pharmacy,Sunaulo Pharmacy,0,0,-,False
node,4759439331,1,True,2017-03-28 10:06:01+00:00,0,"27.717577,85.3421944",1,pharmacy,-,0,0,-,False
node,4759447129,1,True,2017-03-28 10:06:03+00:00,0,"27.717402,85.3427295",3,pharmacy,Madhabi Health Care Centre,0,0,-,False
node,4759451625,1,True,2017-03-28 10:06:04+00:00,0,"27.7172438,85.3426433",3,fast_food,Kohinoor Fast Food Cafe,0,0,-,False
node,4761370028,2,True,2017-05-03 05:10:51+00:00,0,"27.6776339,85.3207489",3,pharmacy,Kusum Pharmacy,0,0,-,False
node,4761370029,2,True,2017-05-03 05:10:51+00:00,0,"27.6778303,85.3208937",4,pharmacy,Jeevan Dhara Medical Store,0,0,-,False
node,4761543108,3,True,2018-10-29 03:09:52+00:00,0,"27.7186814,85.3090223",5,bank,Citizens Bank,0,0,-,False
node,4761809073,1,True,2017-03-29 13:22:54+00:00,0,"27.7079204,85.3217593",3,cafe,Meen Coffee Shop,0,0,-,False
node,4761809075,1,True,2017-03-29 13:22:56+00:00,0,"27.7103682,85.3108637",1,bench,-,0,0,-,False
node,4762016892,4,True,2023-06-24 16:58:46+00:00,0,"27.7070439,85.3228506",6,pharmacy,Subh Labh Pharmacy,0,0,-,False
node,4762021562,2,True,2022-05-24 06:41:43+00:00,0,"27.7069998,85.3230365",6,restaurant,Paletee,0,0,-,False
node,4762021699,1,True,2017-03-29 14:57:05+00:00,0,"27.7072095,85.3232501",4,restaurant,New Smile Food Cafe,0,0,-,False
node,4762059326,1,True,2017-03-29 15:11:29+00:00,0,"27.7075632,85.3234499",2,restaurant,Manakamana Simple Khaja Ghar,0,0,-,False
node,4762059523,1,True,2017-03-29 15:11:30+00:00,0,"27.7076084,85.3234589",2,restaurant,Sewa Tandoori And Fast Food,0,0,-,False
node,4762401054,1,True,2017-03-29 17:34:06+00:00,0,"27.7153844,85.3087365",2,bar,Hole In The Wall,0,0,-,False
node,4762401055,2,True,2023-05-26 14:30:21+00:00,0,"27.7148449,85.3086106",4,restaurant,R.M Fast Food,0,0,-,False
node,4763388725,1,True,2017-03-30 04:23:47+00:00,0,"27.7368563,85.3224267",2,clinic,Srip Health Care P Ltd,0,0,-,False
node,4763409322,1,True,2017-03-30 04:23:49+00:00,0,"27.7363379,85.323137",2,atm,-,0,0,-,False
node,4763654022,4,True,2023-05-09 10:31:55+00:00,0,"27.7180378,85.3151201",4,bank,Nepal Sbi Bank,0,0,-,False
